Date_reported,Country,New_cases,New_deaths,Year,Month
2020-01-03,Algeria,0,0,2020,1
2020-01-04,Algeria,0,0,2020,1
2020-01-05,Algeria,0,0,2020,1
2020-01-06,Algeria,0,0,2020,1
2020-01-07,Algeria,0,0,2020,1
2020-01-08,Algeria,0,0,2020,1
2020-01-09,Algeria,0,0,2020,1
2020-01-10,Algeria,0,0,2020,1
2020-01-11,Algeria,0,0,2020,1
2020-01-12,Algeria,0,0,2020,1
2020-01-13,Algeria,0,0,2020,1
2020-01-14,Algeria,0,0,2020,1
2020-01-15,Algeria,0,0,2020,1
2020-01-16,Algeria,0,0,2020,1
2020-01-17,Algeria,0,0,2020,1
2020-01-18,Algeria,0,0,2020,1
2020-01-19,Algeria,0,0,2020,1
2020-01-20,Algeria,0,0,2020,1
2020-01-21,Algeria,0,0,2020,1
2020-01-22,Algeria,0,0,2020,1
2020-01-23,Algeria,0,0,2020,1
2020-01-24,Algeria,0,0,2020,1
2020-01-25,Algeria,0,0,2020,1
2020-01-26,Algeria,0,0,2020,1
2020-01-27,Algeria,0,0,2020,1
2020-01-28,Algeria,0,0,2020,1
2020-01-29,Algeria,0,0,2020,1
2020-01-30,Algeria,0,0,2020,1
2020-01-31,Algeria,0,0,2020,1
2020-02-01,Algeria,0,0,2020,2
2020-02-02,Algeria,0,0,2020,2
2020-02-03,Algeria,0,0,2020,2
2020-02-04,Algeria,0,0,2020,2
2020-02-05,Algeria,0,0,2020,2
2020-02-06,Algeria,0,0,2020,2
2020-02-07,Algeria,0,0,2020,2
2020-02-08,Algeria,0,0,2020,2
2020-02-09,Algeria,0,0,2020,2
2020-02-10,Algeria,0,0,2020,2
2020-02-11,Algeria,0,0,2020,2
2020-02-12,Algeria,0,0,2020,2
2020-02-13,Algeria,0,0,2020,2
2020-02-14,Algeria,0,0,2020,2
2020-02-15,Algeria,0,0,2020,2
2020-02-16,Algeria,0,0,2020,2
2020-02-17,Algeria,0,0,2020,2
2020-02-18,Algeria,0,0,2020,2
2020-02-19,Algeria,0,0,2020,2
2020-02-20,Algeria,0,0,2020,2
2020-02-21,Algeria,0,0,2020,2
2020-02-22,Algeria,0,0,2020,2
2020-02-23,Algeria,0,0,2020,2
2020-02-24,Algeria,0,0,2020,2
2020-02-25,Algeria,0,0,2020,2
2020-02-26,Algeria,1,0,2020,2
2020-02-27,Algeria,0,0,2020,2
2020-02-28,Algeria,0,0,2020,2
2020-02-29,Algeria,0,0,2020,2
2020-03-01,Algeria,0,0,2020,3
2020-03-02,Algeria,0,0,2020,3
2020-03-03,Algeria,4,0,2020,3
2020-03-04,Algeria,2,0,2020,3
2020-03-05,Algeria,10,0,2020,3
2020-03-06,Algeria,0,0,2020,3
2020-03-07,Algeria,0,0,2020,3
2020-03-08,Algeria,2,0,2020,3
2020-03-09,Algeria,1,0,2020,3
2020-03-10,Algeria,0,0,2020,3
2020-03-11,Algeria,0,0,2020,3
2020-03-12,Algeria,0,0,2020,3
2020-03-13,Algeria,5,0,2020,3
2020-03-14,Algeria,0,0,2020,3
2020-03-15,Algeria,12,0,2020,3
2020-03-16,Algeria,11,0,2020,3
2020-03-17,Algeria,12,0,2020,3
2020-03-18,Algeria,7,0,2020,3
2020-03-19,Algeria,5,0,2020,3
2020-03-20,Algeria,10,0,2020,3
2020-03-21,Algeria,12,0,2020,3
2020-03-22,Algeria,45,0,2020,3
2020-03-23,Algeria,61,0,2020,3
2020-03-24,Algeria,31,0,2020,3
2020-03-25,Algeria,36,0,2020,3
2020-03-26,Algeria,38,0,2020,3
2020-03-27,Algeria,62,0,2020,3
2020-03-28,Algeria,42,0,2020,3
2020-03-29,Algeria,45,30,2020,3
2020-03-30,Algeria,57,0,2020,3
2020-03-31,Algeria,73,5,2020,3
2020-04-01,Algeria,132,9,2020,4
2020-04-02,Algeria,106,14,2020,4
2020-04-03,Algeria,164,25,2020,4
2020-04-04,Algeria,185,22,2020,4
2020-04-05,Algeria,80,25,2020,4
2020-04-06,Algeria,70,22,2020,4
2020-04-07,Algeria,102,21,2020,4
2020-04-08,Algeria,45,21,2020,4
2020-04-09,Algeria,104,12,2020,4
2020-04-10,Algeria,94,30,2020,4
2020-04-11,Algeria,95,21,2020,4
2020-04-12,Algeria,64,19,2020,4
2020-04-13,Algeria,89,18,2020,4
2020-04-14,Algeria,69,20,2020,4
2020-04-15,Algeria,87,13,2020,4
2020-04-16,Algeria,90,10,2020,4
2020-04-17,Algeria,108,12,2020,4
2020-04-18,Algeria,150,16,2020,4
2020-04-19,Algeria,116,3,2020,4
2020-04-20,Algeria,95,8,2020,4
2020-04-21,Algeria,89,9,2020,4
2020-04-22,Algeria,93,8,2020,4
2020-04-23,Algeria,99,10,2020,4
2020-04-24,Algeria,97,5,2020,4
2020-04-25,Algeria,120,8,2020,4
2020-04-26,Algeria,129,0,2020,4
2020-04-27,Algeria,126,6,2020,4
2020-04-28,Algeria,135,7,2020,4
2020-04-29,Algeria,132,5,2020,4
2020-04-30,Algeria,199,7,2020,4
2020-05-01,Algeria,158,6,2020,5
2020-05-02,Algeria,148,3,2020,5
2020-05-03,Algeria,141,6,2020,5
2020-05-04,Algeria,179,4,2020,5
2020-05-05,Algeria,174,2,2020,5
2020-05-06,Algeria,190,5,2020,5
2020-05-07,Algeria,159,6,2020,5
2020-05-08,Algeria,185,7,2020,5
2020-05-09,Algeria,187,5,2020,5
2020-05-10,Algeria,189,6,2020,5
2020-05-11,Algeria,165,8,2020,5
2020-05-12,Algeria,168,5,2020,5
2020-05-13,Algeria,176,8,2020,5
2020-05-14,Algeria,186,7,2020,5
2020-05-15,Algeria,189,7,2020,5
2020-05-16,Algeria,188,7,2020,5
2020-05-17,Algeria,191,6,2020,5
2020-05-18,Algeria,198,6,2020,5
2020-05-19,Algeria,182,7,2020,5
2020-05-20,Algeria,176,6,2020,5
2020-05-21,Algeria,165,7,2020,5
2020-05-22,Algeria,186,7,2020,5
2020-05-23,Algeria,190,7,2020,5
2020-05-24,Algeria,195,10,2020,5
2020-05-25,Algeria,193,8,2020,5
2020-05-26,Algeria,197,9,2020,5
2020-05-27,Algeria,194,8,2020,5
2020-05-28,Algeria,160,6,2020,5
2020-05-29,Algeria,140,7,2020,5
2020-05-30,Algeria,137,8,2020,5
2020-05-31,Algeria,133,8,2020,5
2020-06-01,Algeria,127,7,2020,6
2020-06-02,Algeria,119,8,2020,6
2020-06-03,Algeria,113,6,2020,6
2020-06-04,Algeria,107,6,2020,6
2020-06-05,Algeria,98,8,2020,6
2020-06-06,Algeria,104,9,2020,6
2020-06-07,Algeria,115,8,2020,6
2020-06-08,Algeria,104,0,2020,6
2020-06-09,Algeria,111,8,2020,6
2020-06-10,Algeria,117,9,2020,6
2020-06-11,Algeria,102,8,2020,6
2020-06-12,Algeria,105,9,2020,6
